Name,Age,Region,Languages,Languages-2,Subject,Preferred_Time,Preferred_Time-2,Preferred_Days,Preferred_Days-2,Preferred_Days-3,Preferred_Days-4,Preferred_Days-5,Preferred_Days-6,Preferred_Days-7,Mode,Mode-2,ExperiencePhysics,ExperienceChemistry,ExperienceMaths
Carla Yeager,29,Jharkhand,Dogri,"Telugu, Mewari","Chemistry, Maths",Morning,"Morning, Evening",Wednesday,"Wednesday, Sunday","Tuesday, Wednesday, Sunday","Monday, Wednesday, Thursday, Friday","Monday, Tuesday, Friday, Saturday, Sunday","Monday, Tuesday, Thursday, Friday, Saturday, Sunday","Monday, Tuesday, Wednesday, Thursday, Friday, Saturday, Sunday",doubt solving,"Video lectures, one-on-one",0,44,30
Gojo Satoru,46,Jharkhand,Dogri,"Malvi, Assamese","Physics, Chemistry, Maths",Morning,"Morning, Evening",Friday,"Wednesday, Saturday","Tuesday, Wednesday, Thursday","Monday, Wednesday, Thursday, Friday","Monday, Tuesday, Wednesday, Saturday, Sunday","Monday, Tuesday, Wednesday, Friday, Saturday, Sunday","Monday, Tuesday, Wednesday, Thursday, Friday, Saturday, Sunday",Video lectures,"Video lectures, one-on-one, doubt solving, live lectures",41,6,47
Eren Yeager,32,Telangana,Tulu,"Assamese, Marathi",Chemistry,Afternoon,"Morning, Afternoon, Evening",Tuesday,"Sunday, Thursday","Tuesday, Thursday, Sunday","Monday, Wednesday, Thursday, Saturday","Monday, Wednesday, Thursday, Friday, Saturday","Monday, Tuesday, Wednesday, Thursday, Saturday, Sunday","Monday, Tuesday, Wednesday, Thursday, Friday, Saturday, Sunday",Video lectures,"doubt solving, live lectures",0,34,0
Seema Koulkar,57,Jharkhand,Punjabi,"Sanskrit, Marathi",Chemistry,Evening,"Morning, Afternoon, Night",Monday,"Tuesday, Thursday","Tuesday, Thursday, Sunday","Tuesday, Wednesday, Friday, Saturday","Monday, Wednesday, Thursday, Saturday, Sunday","Monday, Tuesday, Wednesday, Friday, Saturday, Sunday","Monday, Tuesday, Wednesday, Thursday, Friday, Saturday, Sunday",live lectures,"one-on-one, live lectures",0,17,0
Angel Whis,51,Andhra Pradesh,Kannada,"Odia, Assamese","Physics, Chemistry",Morning,"Morning, Afternoon",Sunday,"Sunday, Monday","Monday, Wednesday, Friday","Tuesday, Thursday, Saturday, Sunday","Monday, Thursday, Friday, Saturday, Sunday","Monday, Tuesday, Wednesday, Friday, Saturday, Sunday","Monday, Tuesday, Wednesday, Thursday, Friday, Saturday, Sunday",one-on-one,"Video lectures, doubt solving",34,32,0
Gyomei Himejima,28,Punjab,Marathi,"Telugu, Mewari","Physics, Chemistry, Maths",Night,"Morning, Afternoon, Night",Thursday,"Wednesday, Monday","Monday, Friday, Sunday","Monday, Wednesday, Thursday, Sunday","Monday, Wednesday, Thursday, Friday, Sunday","Monday, Tuesday, Wednesday, Friday, Saturday, Sunday","Monday, Tuesday, Wednesday, Thursday, Friday, Saturday, Sunday",doubt solving,"one-on-one, live lectures",33,14,10
Keith Shadis,58,Ladakh,Urdu,"Laman/Lambadi, Haryanvi",Chemistry,Night,"Morning, Afternoon, Evening, Night",Friday,"Monday, Friday","Wednesday, Thursday, Saturday","Tuesday, Friday, Saturday, Sunday","Monday, Tuesday, Thursday, Friday, Sunday","Tuesday, Wednesday, Thursday, Friday, Saturday, Sunday","Monday, Tuesday, Wednesday, Thursday, Friday, Saturday, Sunday",doubt solving,"doubt solving, live lectures",0,3,0
Ymir,25,Mizoram,Marwari,"Odia, Kashmiri",Maths,Night,"Morning, Afternoon, Evening",Sunday,"Tuesday, Wednesday","Wednesday, Thursday, Sunday","Wednesday, Thursday, Saturday, Sunday","Monday, Tuesday, Friday, Saturday, Sunday","Monday, Tuesday, Wednesday, Thursday, Saturday, Sunday","Monday, Tuesday, Wednesday, Thursday, Friday, Saturday, Sunday",one-on-one,"one-on-one, doubt solving",0,0,5
Arti Deshpande,63,Karnataka,Laman/Lambadi,"Hindi, Assamese",Maths,Evening,"Evening, Night",Monday,"Tuesday, Sunday","Thursday, Friday, Sunday","Wednesday, Thursday, Saturday, Sunday","Monday, Tuesday, Wednesday, Thursday, Saturday","Monday, Tuesday, Thursday, Friday, Saturday, Sunday","Monday, Tuesday, Wednesday, Thursday, Friday, Saturday, Sunday",one-on-one,"Video lectures, doubt solving, live lectures",0,0,13
Colossus Titan,69,Jammu & Kashmir,Dogri,"Hindi, Assamese","Physics, Maths",Night,"Morning, Afternoon, Evening",Saturday,"Thursday, Tuesday","Tuesday, Wednesday, Sunday","Wednesday, Friday, Saturday, Sunday","Tuesday, Wednesday, Thursday, Friday, Saturday","Monday, Tuesday, Wednesday, Thursday, Friday, Sunday","Monday, Tuesday, Wednesday, Thursday, Friday, Saturday, Sunday",live lectures,"one-on-one, live lectures",41,0,39
Itadori Kyuji,34,Haryana,Santali,"Kashmiri, Malvi",Physics,Morning,"Morning, Evening, Night",Sunday,"Friday, Thursday","Tuesday, Wednesday, Friday","Monday, Tuesday, Wednesday, Thursday","Wednesday, Thursday, Friday, Saturday, Sunday","Monday, Tuesday, Wednesday, Thursday, Friday, Saturday","Monday, Tuesday, Wednesday, Thursday, Friday, Saturday, Sunday",doubt solving,"Video lectures, doubt solving",5,0,0
Son Gohan,43,Manipur,Santali,"Malayalam, Meitei (Manipuri)","Physics, Maths",Afternoon,"Morning, Night",Thursday,"Sunday, Saturday","Monday, Wednesday, Friday","Monday, Tuesday, Wednesday, Saturday","Monday, Tuesday, Friday, Saturday, Sunday","Monday, Wednesday, Thursday, Friday, Saturday, Sunday","Monday, Tuesday, Wednesday, Thursday, Friday, Saturday, Sunday",one-on-one,"Video lectures, one-on-one",16,0,42
Holger,36,Rajasthan,Malvi,"Meitei (Manipuri), Telugu","Physics, Chemistry, Maths",Afternoon,"Morning, Night",Wednesday,"Sunday, Thursday","Monday, Thursday, Sunday","Wednesday, Thursday, Saturday, Sunday","Monday, Tuesday, Thursday, Saturday, Sunday","Tuesday, Wednesday, Thursday, Friday, Saturday, Sunday","Monday, Tuesday, Wednesday, Thursday, Friday, Saturday, Sunday",live lectures,"doubt solving, live lectures",21,13,1
Kale Caulifla,32,Chandigarh,Assamese,"Bengali, Assamese","Physics, Chemistry, Maths",Night,"Morning, Evening",Sunday,"Wednesday, Thursday","Tuesday, Wednesday, Thursday","Monday, Wednesday, Friday, Sunday","Monday, Tuesday, Thursday, Saturday, Sunday","Monday, Tuesday, Wednesday, Thursday, Friday, Sunday","Monday, Tuesday, Wednesday, Thursday, Friday, Saturday, Sunday",live lectures,"Video lectures, doubt solving",25,18,39
Sakshi Surve,27,Rajasthan,Bengali,"Assamese, Tamil","Physics, Maths",Night,"Morning, Afternoon, Evening",Friday,"Friday, Tuesday","Monday, Wednesday, Saturday","Tuesday, Wednesday, Thursday, Saturday","Monday, Wednesday, Thursday, Saturday, Sunday","Monday, Tuesday, Thursday, Friday, Saturday, Sunday","Monday, Tuesday, Wednesday, Thursday, Friday, Saturday, Sunday",one-on-one,"doubt solving, live lectures",41,0,21
Jean Kirstein,31,Goa,Haryanvi,"Santali, Kannada","Physics, Maths",Evening,"Afternoon, Night",Wednesday,"Sunday, Tuesday","Monday, Friday, Saturday","Monday, Wednesday, Thursday, Saturday","Wednesday, Thursday, Friday, Saturday, Sunday","Monday, Tuesday, Wednesday, Thursday, Friday, Sunday","Monday, Tuesday, Wednesday, Thursday, Friday, Saturday, Sunday",doubt solving,"Video lectures, one-on-one, doubt solving",28,0,33
War Hammer Titan,61,Ladakh,Hindi,"Santali, Hindi","Physics, Chemistry",Afternoon,"Morning, Evening",Sunday,"Saturday, Thursday","Tuesday, Wednesday, Thursday","Monday, Tuesday, Friday, Saturday","Monday, Wednesday, Thursday, Friday, Sunday","Monday, Tuesday, Thursday, Friday, Saturday, Sunday","Monday, Tuesday, Wednesday, Thursday, Friday, Saturday, Sunday",live lectures,"one-on-one, doubt solving",16,11,0
Jaw Titan,34,Uttarakhand,Laman/Lambadi,"Santali, Meitei (Manipuri)",Chemistry,Morning,"Morning, Afternoon",Wednesday,"Saturday, Friday","Tuesday, Wednesday, Friday","Wednesday, Friday, Saturday, Sunday","Monday, Thursday, Friday, Saturday, Sunday","Monday, Tuesday, Wednesday, Thursday, Friday, Sunday","Monday, Tuesday, Wednesday, Thursday, Friday, Saturday, Sunday",one-on-one,"one-on-one, doubt solving",0,0,0
Armored Titan,55,Rajasthan,Bengali,"Hindi, Meitei (Manipuri)","Chemistry, Maths",Night,"Morning, Afternoon, Night",Wednesday,"Monday, Sunday","Tuesday, Thursday, Sunday","Monday, Wednesday, Thursday, Friday","Monday, Tuesday, Thursday, Friday, Saturday","Monday, Tuesday, Wednesday, Thursday, Friday, Sunday","Monday, Tuesday, Wednesday, Thursday, Friday, Saturday, Sunday",live lectures,"Video lectures, one-on-one, doubt solving",0,20,11
Ayush Singh,23,Maharashtra,Tamil,"Haryanvi, Assamese",Chemistry,Afternoon,"Afternoon, Night",Saturday,"Saturday, Monday","Wednesday, Saturday, Sunday","Monday, Tuesday, Thursday, Sunday","Monday, Tuesday, Thursday, Friday, Sunday","Monday, Wednesday, Thursday, Friday, Saturday, Sunday","Monday, Tuesday, Wednesday, Thursday, Friday, Saturday, Sunday",Video lectures,"one-on-one, live lectures",0,0,0
Dot Pixis,54,Haryana,Assamese,"Meitei (Manipuri), Tamil","Physics, Maths",Night,"Morning, Night",Monday,"Thursday, Wednesday","Monday, Wednesday, Saturday","Monday, Wednesday, Friday, Saturday","Tuesday, Wednesday, Thursday, Friday, Saturday","Monday, Tuesday, Wednesday, Thursday, Saturday, Sunday","Monday, Tuesday, Wednesday, Thursday, Friday, Saturday, Sunday",Video lectures,"Video lectures, one-on-one, doubt solving",35,0,32
Jay Aslaliya,26,Uttarakhand,Santali,"Hindi, Marathi",Chemistry,Afternoon,"Morning, Afternoon, Evening, Night",Monday,"Friday, Thursday","Monday, Tuesday, Friday","Tuesday, Wednesday, Friday, Sunday","Wednesday, Thursday, Friday, Saturday, Sunday","Monday, Wednesday, Thursday, Friday, Saturday, Sunday","Monday, Tuesday, Wednesday, Thursday, Friday, Saturday, Sunday",doubt solving,"Video lectures, one-on-one, doubt solving",0,2,0
Eld Jinn,46,Mizoram,Punjabi,"Malvi, Urdu","Physics, Chemistry, Maths",Morning,"Evening, Night",Sunday,"Friday, Monday","Monday, Tuesday, Friday","Monday, Tuesday, Friday, Saturday","Monday, Wednesday, Thursday, Saturday, Sunday","Monday, Tuesday, Wednesday, Friday, Saturday, Sunday","Monday, Tuesday, Wednesday, Thursday, Friday, Saturday, Sunday",live lectures,"Video lectures, one-on-one, doubt solving",17,44,10
Kokushibo,38,Himachal Pradesh,Laman/Lambadi,"Bengali, Haryanvi","Physics, Chemistry",Evening,"Afternoon, Evening",Thursday,"Monday, Saturday","Monday, Wednesday, Sunday","Tuesday, Wednesday, Thursday, Sunday","Monday, Wednesday, Thursday, Friday, Saturday","Monday, Tuesday, Wednesday, Thursday, Friday, Saturday","Monday, Tuesday, Wednesday, Thursday, Friday, Saturday, Sunday",Video lectures,"Video lectures, one-on-one",6,0,0
Lord Beerus,45,Sikkim,Hindi,"Dogri, Malayalam","Chemistry, Maths",Afternoon,"Morning, Night",Monday,"Sunday, Tuesday","Thursday, Friday, Sunday","Monday, Wednesday, Friday, Sunday","Monday, Wednesday, Thursday, Friday, Saturday","Monday, Tuesday, Thursday, Friday, Saturday, Sunday","Monday, Tuesday, Wednesday, Thursday, Friday, Saturday, Sunday",one-on-one,"one-on-one, doubt solving",0,19,23
Holger,47,Goa,Tamil,"Hindi, Assamese","Chemistry, Maths",Night,"Morning, Afternoon, Evening, Night",Saturday,"Tuesday, Thursday","Thursday, Friday, Saturday","Monday, Tuesday, Wednesday, Friday","Monday, Wednesday, Thursday, Friday, Sunday","Monday, Tuesday, Wednesday, Thursday, Saturday, Sunday","Monday, Tuesday, Wednesday, Thursday, Friday, Saturday, Sunday",doubt solving,"one-on-one, live lectures",0,44,23
Shinobu Kocho,52,Lakshadweep,Marathi,"Santali, Malvi",Physics,Night,"Morning, Afternoon, Night",Thursday,"Saturday, Monday","Monday, Wednesday, Saturday","Monday, Tuesday, Wednesday, Thursday","Monday, Tuesday, Wednesday, Friday, Sunday","Tuesday, Wednesday, Thursday, Friday, Saturday, Sunday","Monday, Tuesday, Wednesday, Thursday, Friday, Saturday, Sunday",live lectures,"Video lectures, doubt solving, live lectures",36,0,0
Muichiro Tokito,47,Chandigarh,Assamese,"Punjabi, Laman/Lambadi",Maths,Morning,"Evening, Night",Tuesday,"Tuesday, Friday","Monday, Tuesday, Sunday","Tuesday, Thursday, Saturday, Sunday","Monday, Tuesday, Wednesday, Thursday, Saturday","Monday, Tuesday, Thursday, Friday, Saturday, Sunday","Monday, Tuesday, Wednesday, Thursday, Friday, Saturday, Sunday",Video lectures,"Video lectures,live lectures ",0,0,0
Son Goku,48,Odisha,Kashmiri,"Assamese, Marwari","Physics, Chemistry, Maths",Night,"Morning, Afternoon, Evening, Night",Wednesday,"Thursday, Tuesday","Tuesday, Thursday, Sunday","Tuesday, Wednesday, Friday, Sunday","Monday, Wednesday, Thursday, Saturday, Sunday","Monday, Tuesday, Thursday, Friday, Saturday, Sunday","Monday, Tuesday, Wednesday, Thursday, Friday, Saturday, Sunday",one-on-one,"one-on-one, doubt solving",2,35,41
Attack Titan,51,Rajasthan,Malayalam,"Malayalam, Santali","Physics, Chemistry",Morning,"Evening, Night",Thursday,"Tuesday, Saturday","Monday, Tuesday, Saturday","Tuesday, Wednesday, Thursday, Saturday","Monday, Wednesday, Thursday, Saturday, Sunday","Monday, Tuesday, Wednesday, Thursday, Friday, Saturday","Monday, Tuesday, Wednesday, Thursday, Friday, Saturday, Sunday",one-on-one,"Video lectures,live lectures ",7,2,0
Levi Ackerman,37,Chandigarh,Tulu,"Tamil, Telugu",Maths,Evening,"Evening, Night",Friday,"Friday, Wednesday","Friday, Saturday, Sunday","Monday, Friday, Saturday, Sunday","Monday, Wednesday, Friday, Saturday, Sunday","Tuesday, Wednesday, Thursday, Friday, Saturday, Sunday","Monday, Tuesday, Wednesday, Thursday, Friday, Saturday, Sunday",one-on-one,"Video lectures, one-on-one, doubt solving",0,0,19
Anil Chhangani,42,Ladakh,Tamil,"Odia, Urdu",Chemistry,Afternoon,"Afternoon, Night",Thursday,"Friday, Thursday","Monday, Thursday, Saturday","Thursday, Friday, Saturday, Sunday","Monday, Tuesday, Wednesday, Friday, Saturday","Monday, Tuesday, Wednesday, Friday, Saturday, Sunday","Monday, Tuesday, Wednesday, Thursday, Friday, Saturday, Sunday",Video lectures,"Video lectures, one-on-one",0,5,0
Eld Jinn,59,Rajasthan,Meitei (Manipuri),"Punjabi, Hindi","Chemistry, Maths",Evening,"Afternoon, Night",Thursday,"Thursday, Wednesday","Tuesday, Wednesday, Sunday","Tuesday, Wednesday, Thursday, Saturday","Monday, Wednesday, Thursday, Friday, Saturday","Monday, Tuesday, Wednesday, Friday, Saturday, Sunday","Monday, Tuesday, Wednesday, Thursday, Friday, Saturday, Sunday",one-on-one,"Video lectures, one-on-one, doubt solving",0,19,18
Arti Deshpande,57,Dadra and Nagar Haveli and,Kannada,"Urdu, Marwari",Maths,Morning,"Morning, Evening",Tuesday,"Thursday, Monday","Tuesday, Thursday, Friday","Tuesday, Wednesday, Thursday, Saturday","Monday, Tuesday, Thursday, Friday, Sunday","Monday, Tuesday, Wednesday, Thursday, Friday, Sunday","Monday, Tuesday, Wednesday, Thursday, Friday, Saturday, Sunday",one-on-one,"Video lectures, one-on-one, doubt solving",0,0,23
Ken Ryuguji,70,Sikkim,Tamil,"Marwari, Dogri","Physics, Chemistry, Maths",Morning,"Morning, Afternoon",Saturday,"Friday, Monday","Monday, Tuesday, Wednesday","Monday, Wednesday, Thursday, Friday","Tuesday, Wednesday, Thursday, Saturday, Sunday","Monday, Tuesday, Wednesday, Friday, Saturday, Sunday","Monday, Tuesday, Wednesday, Thursday, Friday, Saturday, Sunday",one-on-one,"Video lectures, one-on-one, live lectures",16,9,20
Son Goku,50,Tamil Nadu,Kannada,"Marwari, Tulu","Physics, Maths",Afternoon,"Afternoon, Night",Wednesday,"Friday, Sunday","Tuesday, Thursday, Saturday","Monday, Tuesday, Friday, Sunday","Monday, Tuesday, Thursday, Saturday, Sunday","Monday, Tuesday, Wednesday, Thursday, Saturday, Sunday","Monday, Tuesday, Wednesday, Thursday, Friday, Saturday, Sunday",Video lectures,"doubt solving, live lectures",1,0,33
Tanjiro Kamado,27,Sikkim,Assamese,"Assamese, Laman/Lambadi",Chemistry,Afternoon,"Morning, Afternoon, Evening, Night",Sunday,"Thursday, Sunday","Wednesday, Friday, Sunday","Monday, Tuesday, Thursday, Sunday","Monday, Wednesday, Thursday, Saturday, Sunday","Monday, Tuesday, Wednesday, Thursday, Saturday, Sunday","Monday, Tuesday, Wednesday, Thursday, Friday, Saturday, Sunday",Video lectures,"Video lectures, one-on-one, live lectures",0,25,0
Giyu Tomioka,49,Arunachal Pradesh,Santali,"Maithili, Santali",Chemistry,Morning,"Morning, Night",Tuesday,"Monday, Sunday","Wednesday, Saturday, Sunday","Tuesday, Wednesday, Thursday, Sunday","Monday, Wednesday, Thursday, Saturday, Sunday","Monday, Wednesday, Thursday, Friday, Saturday, Sunday","Monday, Tuesday, Wednesday, Thursday, Friday, Saturday, Sunday",Video lectures,"Video lectures, one-on-one",0,42,0
Doma,65,Nagaland,Tulu,"Assamese, Haryanvi",Chemistry,Morning,"Morning, Afternoon, Night",Wednesday,"Saturday, Wednesday","Tuesday, Wednesday, Friday","Monday, Tuesday, Saturday, Sunday","Monday, Tuesday, Wednesday, Friday, Sunday","Monday, Tuesday, Wednesday, Thursday, Saturday, Sunday","Monday, Tuesday, Wednesday, Thursday, Friday, Saturday, Sunday",Video lectures,"one-on-one, doubt solving",0,1,0
Shinobu Kocho,67,Tamil Nadu,Hindi,"Urdu, Punjabi","Physics, Chemistry, Maths",Night,"Afternoon, Evening",Tuesday,"Monday, Thursday","Wednesday, Friday, Sunday","Tuesday, Thursday, Friday, Sunday","Monday, Tuesday, Wednesday, Thursday, Friday","Monday, Tuesday, Wednesday, Thursday, Friday, Sunday","Monday, Tuesday, Wednesday, Thursday, Friday, Saturday, Sunday",doubt solving,"Video lectures, one-on-one, live lectures",22,34,20
Saiyan Cabba,63,Himachal Pradesh,Maithili,"Kannada, Hindi","Physics, Chemistry, Maths",Night,"Morning, Afternoon, Evening",Thursday,"Saturday, Tuesday","Friday, Saturday, Sunday","Monday, Thursday, Saturday, Sunday","Monday, Tuesday, Wednesday, Saturday, Sunday","Monday, Wednesday, Thursday, Friday, Saturday, Sunday","Monday, Tuesday, Wednesday, Thursday, Friday, Saturday, Sunday",live lectures,"Video lectures, doubt solving, live lectures",45,38,34
Tengen Uzui,49,Punjab,Assamese,"Malayalam, Telugu",Maths,Morning,"Morning, Afternoon, Evening",Friday,"Saturday, Tuesday","Monday, Thursday, Friday","Tuesday, Wednesday, Saturday, Sunday","Monday, Wednesday, Thursday, Friday, Saturday","Monday, Wednesday, Thursday, Friday, Saturday, Sunday","Monday, Tuesday, Wednesday, Thursday, Friday, Saturday, Sunday",Video lectures,"one-on-one, doubt solving",0,0,15
Dot Pixis,41,Himachal Pradesh,Sanskrit,"Assamese, Malayalam",Physics,Afternoon,"Morning, Afternoon, Evening",Sunday,"Tuesday, Friday","Friday, Saturday, Sunday","Monday, Tuesday, Wednesday, Sunday","Monday, Wednesday, Friday, Saturday, Sunday","Monday, Tuesday, Wednesday, Friday, Saturday, Sunday","Monday, Tuesday, Wednesday, Thursday, Friday, Saturday, Sunday",doubt solving,"Video lectures, one-on-one",33,0,0
Komalika Acharya,24,Ladakh,Santali,"Laman/Lambadi, Sanskrit",Maths,Night,"Morning, Night",Monday,"Tuesday, Thursday","Tuesday, Saturday, Sunday","Tuesday, Wednesday, Thursday, Friday","Wednesday, Thursday, Friday, Saturday, Sunday","Monday, Tuesday, Wednesday, Thursday, Saturday, Sunday","Monday, Tuesday, Wednesday, Thursday, Friday, Saturday, Sunday",one-on-one,"one-on-one, doubt solving",0,0,44
Akaza,50,Gujarat,Assamese,"Mewari, Santali","Chemistry, Maths",Evening,"Afternoon, Evening",Friday,"Wednesday, Sunday","Monday, Wednesday, Thursday","Tuesday, Wednesday, Saturday, Sunday","Monday, Tuesday, Wednesday, Thursday, Saturday","Monday, Tuesday, Wednesday, Thursday, Friday, Sunday","Monday, Tuesday, Wednesday, Thursday, Friday, Saturday, Sunday",live lectures,"one-on-one, doubt solving",0,13,35
Darakshan Khan,66,Uttarakhand,Marathi,"Sanskrit, Hindi","Physics, Chemistry",Morning,"Morning, Evening",Saturday,"Sunday, Wednesday","Tuesday, Friday, Saturday","Tuesday, Wednesday, Thursday, Sunday","Tuesday, Wednesday, Thursday, Friday, Sunday","Monday, Tuesday, Wednesday, Thursday, Friday, Sunday","Monday, Tuesday, Wednesday, Thursday, Friday, Saturday, Sunday",Video lectures,"Video lectures, doubt solving, live lectures",24,9,0
Marco Bott,27,Arunachal Pradesh,Laman/Lambadi,"Assamese, Maithili","Chemistry, Maths",Morning,"Evening, Night",Thursday,"Tuesday, Thursday","Tuesday, Thursday, Sunday","Monday, Tuesday, Thursday, Saturday","Monday, Wednesday, Thursday, Friday, Saturday","Monday, Tuesday, Wednesday, Thursday, Friday, Sunday","Monday, Tuesday, Wednesday, Thursday, Friday, Saturday, Sunday",doubt solving,"Video lectures, one-on-one, doubt solving",0,43,3
Connie Springer,58,Uttarakhand,Dogri,"Dogri, Hindi",Physics,Afternoon,"Morning, Evening, Night",Thursday,"Wednesday, Thursday","Thursday, Friday, Saturday","Monday, Tuesday, Friday, Sunday","Monday, Tuesday, Thursday, Saturday, Sunday","Monday, Tuesday, Thursday, Friday, Saturday, Sunday","Monday, Tuesday, Wednesday, Thursday, Friday, Saturday, Sunday",one-on-one,"Video lectures, doubt solving",26,0,0
Takemichi Hanagaki,53,Goa,Sanskrit,"Kashmiri, Haryanvi","Chemistry, Maths",Night,"Morning, Night",Tuesday,"Monday, Tuesday","Monday, Thursday, Saturday","Monday, Thursday, Friday, Sunday","Monday, Tuesday, Wednesday, Thursday, Saturday","Monday, Tuesday, Wednesday, Thursday, Friday, Saturday","Monday, Tuesday, Wednesday, Thursday, Friday, Saturday, Sunday",doubt solving,"Video lectures, doubt solving, live lectures",0,1,37
Zenitsu Agatsuma,37,Himachal Pradesh,Malayalam,"Sanskrit, Santali","Physics, Maths",Night,"Morning, Evening",Saturday,"Monday, Wednesday","Wednesday, Saturday, Sunday","Tuesday, Wednesday, Thursday, Saturday","Monday, Tuesday, Thursday, Friday, Saturday","Tuesday, Wednesday, Thursday, Friday, Saturday, Sunday","Monday, Tuesday, Wednesday, Thursday, Friday, Saturday, Sunday",one-on-one,"Video lectures, one-on-one, doubt solving",37,0,1
Holger,61,Kerala,Hindi,"Hindi, Dogri",Maths,Evening,"Afternoon, Night",Tuesday,"Saturday, Tuesday","Monday, Friday, Sunday","Wednesday, Thursday, Saturday, Sunday","Monday, Tuesday, Wednesday, Friday, Saturday","Monday, Tuesday, Wednesday, Friday, Saturday, Sunday","Monday, Tuesday, Wednesday, Thursday, Friday, Saturday, Sunday",live lectures,"one-on-one, doubt solving",0,0,0
Krishana Dave,28,Karnataka,Malvi,"Santali, Haryanvi",Maths,Afternoon,"Afternoon, Night",Sunday,"Friday, Thursday","Monday, Thursday, Sunday","Monday, Wednesday, Friday, Sunday","Monday, Wednesday, Friday, Saturday, Sunday","Monday, Tuesday, Wednesday, Thursday, Friday, Saturday","Monday, Tuesday, Wednesday, Thursday, Friday, Saturday, Sunday",Video lectures,"doubt solving, live lectures",0,0,19
Captain Kenny Ackerman,59,Uttar Pradesh,Malayalam,"Punjabi, Assamese",Maths,Evening,"Morning, Afternoon",Tuesday,"Wednesday, Sunday","Tuesday, Thursday, Friday","Monday, Tuesday, Thursday, Sunday","Monday, Tuesday, Thursday, Saturday, Sunday","Monday, Tuesday, Wednesday, Thursday, Friday, Saturday","Monday, Tuesday, Wednesday, Thursday, Friday, Saturday, Sunday",live lectures,"Video lectures, one-on-one, live lectures",0,0,10
Geto Sugur,43,Himachal Pradesh,Hindi,"Hindi, Mewari",Maths,Morning,"Afternoon, Night",Saturday,"Thursday, Sunday","Wednesday, Thursday, Saturday","Monday, Tuesday, Saturday, Sunday","Monday, Thursday, Friday, Saturday, Sunday","Monday, Tuesday, Thursday, Friday, Saturday, Sunday","Monday, Tuesday, Wednesday, Thursday, Friday, Saturday, Sunday",one-on-one,"Video lectures, one-on-one",0,0,36
Krishana Dave,62,Odisha,Santali,"Assamese, Sanskrit",Physics,Night,"Morning, Afternoon, Night",Saturday,"Thursday, Sunday","Tuesday, Saturday, Sunday","Wednesday, Thursday, Saturday, Sunday","Monday, Tuesday, Thursday, Friday, Sunday","Monday, Wednesday, Thursday, Friday, Saturday, Sunday","Monday, Tuesday, Wednesday, Thursday, Friday, Saturday, Sunday",doubt solving,"doubt solving, live lectures",26,0,0
Piush Paul,30,Lakshadweep,Urdu,"Tulu, Kannada",Maths,Night,"Evening, Night",Sunday,"Sunday, Monday","Monday, Tuesday, Wednesday","Wednesday, Thursday, Friday, Sunday","Tuesday, Wednesday, Thursday, Friday, Saturday","Monday, Tuesday, Wednesday, Thursday, Saturday, Sunday","Monday, Tuesday, Wednesday, Thursday, Friday, Saturday, Sunday",doubt solving,"Video lectures, one-on-one",0,0,12
Doma,39,Haryana,Bengali,"Santali, Meitei (Manipuri)","Physics, Chemistry",Morning,"Afternoon, Night",Thursday,"Sunday, Tuesday","Monday, Thursday, Friday","Monday, Wednesday, Saturday, Sunday","Monday, Wednesday, Thursday, Saturday, Sunday","Monday, Tuesday, Wednesday, Friday, Saturday, Sunday","Monday, Tuesday, Wednesday, Thursday, Friday, Saturday, Sunday",doubt solving,"Video lectures, one-on-one, doubt solving, live lectures",24,24,0
Muzan Kibutsuji,62,Manipur,Malayalam,"Malayalam, Bengali","Physics, Maths",Morning,"Morning, Afternoon",Friday,"Saturday, Tuesday","Thursday, Friday, Sunday","Tuesday, Wednesday, Saturday, Sunday","Monday, Tuesday, Wednesday, Friday, Saturday","Tuesday, Wednesday, Thursday, Friday, Saturday, Sunday","Monday, Tuesday, Wednesday, Thursday, Friday, Saturday, Sunday",doubt solving,"Video lectures,live lectures ",0,0,22
Fritz,68,Karnataka,Santali,"Hindi, Assamese","Chemistry, Maths",Afternoon,"Morning, Afternoon, Evening, Night",Thursday,"Friday, Wednesday","Tuesday, Wednesday, Saturday","Monday, Wednesday, Friday, Sunday","Monday, Tuesday, Wednesday, Thursday, Sunday","Tuesday, Wednesday, Thursday, Friday, Saturday, Sunday","Monday, Tuesday, Wednesday, Thursday, Friday, Saturday, Sunday",live lectures,"one-on-one, doubt solving",0,42,4
Ayush Singh,32,Andhra Pradesh,Telugu,"Dogri, Tamil",Maths,Afternoon,"Morning, Evening, Night",Friday,"Thursday, Friday","Tuesday, Wednesday, Friday","Monday, Thursday, Saturday, Sunday","Monday, Tuesday, Wednesday, Thursday, Saturday","Monday, Tuesday, Wednesday, Friday, Saturday, Sunday","Monday, Tuesday, Wednesday, Thursday, Friday, Saturday, Sunday",one-on-one,"Video lectures, doubt solving, live lectures",0,0,12
Takemichi Hanagaki,24,Telangana,Bengali,"Kashmiri, Telugu","Chemistry, Maths",Morning,"Evening, Night",Friday,"Sunday, Wednesday","Monday, Wednesday, Thursday","Tuesday, Friday, Saturday, Sunday","Wednesday, Thursday, Friday, Saturday, Sunday","Monday, Tuesday, Wednesday, Friday, Saturday, Sunday","Monday, Tuesday, Wednesday, Thursday, Friday, Saturday, Sunday",one-on-one,"Video lectures,live lectures ",0,27,43
